1,"[[0, 52, 5, 49, 87, 71, 74, 97, 23, 30, 66, 34, 85, 0], [0, 4, 8, 17, 94, 57, 3, 51, 68, 100, 15, 0], [0, 84, 12, 19, 60, 27, 29, 95, 55, 36, 56, 48, 62, 0], [0, 91, 76, 14, 79, 75, 41, 7, 45, 22, 90, 54, 0], [0, 35, 38, 63, 11, 6, 59, 86, 32, 50, 96, 73, 25, 1, 0], [0, 89, 2, 65, 72, 88, 42, 99, 26, 31, 0], [0, 78, 61, 98, 44, 70, 93, 47, 77, 33, 53, 37, 10, 0], [0, 9, 16, 28, 13, 58, 81, 39, 18, 0], [0, 43, 24, 80, 67, 20, 69, 92, 83, 64, 0], [0, 82, 21, 40, 46, 0]]"
2,"[[0, 2, 20, 27, 57, 71, 53, 52, 60, 49, 13, 3, 4, 26, 22, 0], [0, 21, 36, 12, 92, 81, 38, 61, 19, 1, 68, 64, 0], [0, 43, 31, 59, 35, 97, 46, 15, 79, 0], [0, 50, 85, 95, 45, 28, 94, 18, 6, 0], [0, 70, 76, 55, 100, 37, 25, 58, 10, 80, 86, 11, 42, 69, 66, 0], [0, 48, 87, 62, 24, 23, 91, 14, 39, 0], [0, 93, 63, 98, 51, 33, 73, 74, 0], [0, 47, 96, 90, 77, 83, 40, 84, 8, 89, 72, 41, 0], [0, 54, 56, 30, 78, 82, 88, 67, 7, 44, 0], [0, 34, 16, 32, 5, 29, 65, 99, 17, 9, 75, 0]]"
3,"[[0, 2, 85, 84, 47, 19, 10, 0], [0, 98, 61, 33, 92, 72, 99, 46, 95, 40, 38, 75, 56, 81, 0], [0, 23, 45, 94, 34, 76, 12, 52, 87, 66, 18, 0], [0, 100, 67, 53, 42, 16, 43, 27, 74, 25, 0], [0, 83, 29, 22, 88, 54, 90, 6, 91, 80, 65, 20, 0], [0, 77, 7, 8, 82, 69, 1, 64, 50, 35, 26, 0], [0, 30, 73, 36, 97, 4, 41, 15, 14, 3, 0], [0, 60, 59, 9, 21, 24, 58, 5, 63, 79, 86, 48, 0], [0, 49, 57, 13, 28, 55, 17, 11, 96, 89, 32, 0], [0, 78, 31, 39, 93, 51, 68, 44, 70, 37, 71, 62, 0]]"
4,"[[0, 94, 25, 19, 44, 62, 64, 89, 59, 0], [0, 17, 3, 57, 88, 87, 72, 98, 74, 0], [0, 43, 5, 48, 67, 53, 79, 84, 0], [0, 61, 70, 46, 28, 6, 0], [0, 51, 11, 47, 20, 55, 33, 41, 32, 18, 76, 0], [0, 100, 15, 60, 4, 50, 91, 0], [0, 10, 71, 40, 16, 65, 0], [0, 23, 80, 83, 82, 73, 92, 69, 14, 39, 0], [0, 63, 93, 66, 21, 42, 52, 56, 54, 2, 75, 12, 27, 0], [0, 34, 31, 22, 45, 30, 49, 81, 37, 35, 36, 0], [0, 68, 7, 85, 97, 9, 29, 99, 58, 86, 1, 8, 0], [0, 77, 96, 13, 95, 38, 26, 24, 90, 78, 0]]"
5,"[[0, 4, 96, 74, 46, 80, 33, 20, 78, 34, 67, 59, 0], [0, 72, 65, 76, 93, 100, 68, 14, 35, 58, 24, 83, 0], [0, 25, 37, 9, 32, 29, 3, 77, 0], [0, 75, 52, 39, 45, 91, 10, 12, 1, 0], [0, 53, 48, 64, 61, 60, 16, 15, 0], [0, 54, 18, 84, 99, 70, 49, 30, 0], [0, 50, 26, 8, 57, 22, 81, 56, 11, 62, 36, 0], [0, 73, 55, 69, 51, 27, 47, 41, 95, 0], [0, 40, 44, 88, 42, 5, 6, 98, 19, 31, 87, 0], [0, 94, 66, 63, 92, 28, 21, 2, 79, 71, 38, 13, 0], [0, 82, 43, 17, 23, 90, 89, 86, 7, 97, 85, 0]]"
6,"[[0, 50, 52, 37, 39, 55, 58, 30, 26, 34, 0], [0, 71, 69, 94, 47, 29, 24, 88, 97, 62, 15, 53, 0], [0, 99, 93, 0], [0, 68, 60, 6, 12, 21, 25, 8, 38, 84, 91, 0], [0, 61, 67, 70, 85, 81, 20, 7, 18, 73, 22, 54, 89, 0], [0, 36, 31, 3, 42, 10, 74, 16, 59, 46, 0], [0, 41, 77, 40, 43, 72, 76, 86, 87, 27, 64, 0], [0, 75, 1, 45, 57, 49, 66, 9, 96, 0], [0, 48, 56, 19, 80, 78, 32, 83, 44, 11, 14, 63, 23, 0], [0, 35, 17, 82, 98, 51, 28, 4, 0], [0, 65, 79, 2, 5, 95, 90, 92, 13, 100, 33, 0]]"
7,"[[0, 52, 46, 65, 73, 26, 66, 67, 6, 92, 0], [0, 21, 37, 72, 56, 53, 14, 0], [0, 44, 76, 40, 13, 58, 89, 62, 50, 23, 64, 22, 27, 18, 98, 0], [0, 28, 47, 17, 84, 96, 79, 34, 43, 49, 75, 0], [0, 93, 78, 77, 8, 36, 19, 90, 4, 1, 0], [0, 61, 41, 88, 24, 16, 20, 68, 85, 82, 97, 0], [0, 91, 39, 60, 45, 5, 32, 83, 74, 0], [0, 25, 87, 100, 3, 9, 29, 0], [0, 31, 54, 80, 59, 35, 99, 63, 95, 10, 48, 15, 51, 0], [0, 69, 86, 33, 38, 42, 70, 0], [0, 7, 30, 11, 57, 55, 12, 81, 71, 2, 94, 0]]"
8,"[[0, 78, 26, 92, 39, 95, 61, 35, 10, 67, 41, 0], [0, 80, 19, 45, 56, 33, 75, 36, 63, 64, 58, 94, 55, 0], [0, 77, 31, 76, 5, 54, 89, 65, 73, 70, 0], [0, 1, 24, 7, 30, 82, 90, 53, 28, 0], [0, 44, 47, 38, 18, 48, 91, 50, 37, 2, 8, 60, 0], [0, 3, 96, 20, 34, 100, 0], [0, 81, 84, 21, 68, 83, 46, 52, 0], [0, 16, 49, 9, 40, 87, 97, 69, 14, 0], [0, 23, 15, 13, 6, 29, 86, 79, 25, 99, 0], [0, 42, 17, 85, 62, 59, 4, 27, 72, 57, 22, 98, 71, 93, 11, 0], [0, 74, 88, 32, 12, 43, 66, 51, 0]]"
9,"[[0, 70, 37, 73, 88, 60, 71, 57, 51, 75, 72, 83, 0], [0, 81, 35, 9, 19, 82, 11, 12, 46, 14, 5, 16, 27, 13, 0], [0, 87, 39, 20, 68, 32, 94, 6, 50, 4, 0], [0, 97, 3, 54, 40, 21, 76, 84, 0], [0, 74, 96, 52, 41, 99, 53, 25, 18, 89, 59, 34, 49, 77, 0], [0, 95, 31, 85, 91, 29, 2, 86, 45, 90, 80, 0], [0, 36, 23, 66, 17, 8, 93, 38, 28, 7, 0], [0, 100, 62, 61, 1, 98, 48, 47, 26, 43, 44, 33, 0], [0, 58, 15, 56, 64, 55, 22, 78, 92, 63, 0], [0, 79, 10, 67, 42, 65, 24, 30, 0], [0, 69, 0]]"
10,"[[0, 100, 89, 48, 72, 71, 81, 90, 0], [0, 61, 34, 14, 91, 95, 5, 73, 40, 94, 55, 27, 15, 0], [0, 43, 21, 2, 49, 12, 54, 38, 16, 77, 82, 0], [0, 23, 99, 33, 63, 66, 87, 36, 92, 64, 76, 0], [0, 69, 31, 79, 62, 58, 67, 47, 96, 0], [0, 17, 59, 22, 84, 19, 6, 83, 44, 32, 9, 20, 0], [0, 78, 60, 75, 29, 3, 26, 85, 86, 0], [0, 24, 80, 7, 30, 41, 37, 1, 42, 0], [0, 46, 56, 4, 57, 65, 18, 45, 10, 0], [0, 70, 93, 53, 8, 52, 88, 11, 50, 97, 51, 0], [0, 74, 35, 25, 68, 39, 98, 13, 28, 0]]"
